Date,Open,High,Low,Close,Volume,Adj Close
2008-02-06,103.24,103.24,102.92,103.17,698600,84.97
2008-02-05,103.35,103.43,102.92,103.25,622800,85.04
2008-02-04,102.85,103.01,102.66,102.93,336200,84.78
2008-02-01,103.27,103.32,102.99,102.99,610300,84.83
2008-01-31,103.48,103.62,103.07,103.51,649200,84.91
2008-01-30,103.02,103.18,102.77,103.06,557800,84.54
2008-01-29,103.15,103.23,102.83,102.90,450900,84.41
2008-01-28,103.01,103.36,102.97,103.22,484000,84.68
2008-01-25,102.58,103.26,102.22,103.02,585400,84.51
2008-01-24,103.45,103.45,102.71,102.84,469200,84.36
2008-01-23,104.39,104.39,103.05,103.10,911200,84.58
2008-01-22,103.97,105.49,102.88,103.41,793000,84.83
2008-01-18,102.96,103.25,102.80,103.25,809400,84.70
2008-01-17,102.77,103.27,102.58,103.27,807500,84.72
2008-01-16,102.96,103.07,102.60,102.65,620900,84.21
2008-01-15,102.81,102.96,102.62,102.96,361400,84.46
2008-01-14,102.51,102.65,102.38,102.59,290400,84.16
2008-01-11,102.20,102.52,102.18,102.51,315700,84.09
2008-01-10,102.24,102.29,101.80,102.07,291900,83.73
2008-01-09,102.44,102.50,102.11,102.28,437700,83.90
2008-01-08,102.16,102.52,101.94,102.52,1544400,84.10
2008-01-07,102.21,102.36,101.83,102.26,693600,83.89
2008-01-04,101.81,102.37,101.81,102.13,497700,83.78
2008-01-03,101.62,101.92,101.37,101.92,370600,83.61
2008-01-02,101.36,102.61,101.06,101.65,888900,83.39
2007-12-31,101.32,101.38,100.85,101.17,708000,82.99
2007-12-28,100.82,101.21,100.69,101.14,442500,82.97
2007-12-27,100.53,100.60,100.20,100.60,427200,82.53
2007-12-26,100.75,100.94,100.35,100.46,259200,82.08
2007-12-24,100.75,100.84,100.62,100.77,190700,82.33
2007-12-21,101.26,101.26,100.74,100.74,411900,82.30
2007-12-20,101.55,101.66,101.18,101.18,489200,82.66
2007-12-19,101.14,101.56,100.89,101.27,634800,82.74
2007-12-18,100.93,101.10,100.68,101.06,402300,82.57
2007-12-17,100.68,100.77,100.36,100.53,550800,82.13
2007-12-14,100.60,100.62,100.24,100.38,515300,82.01
2007-12-13,100.94,100.94,100.56,100.66,425500,82.24
2007-12-12,100.77,101.23,100.52,101.05,500900,82.56
2007-12-11,100.89,101.41,100.65,101.15,1153500,82.64
2007-12-10,100.88,100.88,100.32,100.66,916400,82.24
2007-12-07,101.26,101.26,100.59,100.86,406200,82.40
2007-12-06,101.37,101.70,101.14,101.44,805900,82.88
2007-12-05,101.80,101.82,101.54,101.55,442400,82.97
2007-12-04,102.17,102.23,101.66,101.74,580800,83.12
2007-12-03,101.90,102.58,101.74,102.13,630100,83.44
2007-11-30,101.52,102.11,101.28,102.00,1734300,83.00
2007-11-29,101.86,102.08,101.51,101.79,1496800,82.83
2007-11-28,101.62,101.76,101.42,101.50,536500,82.59
2007-11-27,102.21,102.21,101.43,101.75,933000,82.80
2007-11-26,101.53,102.42,101.41,102.17,441900,83.14
2007-11-23,101.54,101.78,101.25,101.25,137700,82.39
2007-11-21,101.41,101.77,101.18,101.77,789200,82.81
2007-11-20,101.23,101.25,100.89,101.00,332100,82.19
2007-11-19,100.81,101.38,100.81,101.21,329800,82.36
2007-11-16,101.00,101.10,100.85,100.99,1810900,82.18
2007-11-15,100.81,101.11,100.63,101.06,493500,82.24
2007-11-14,100.54,100.65,100.40,100.63,336000,81.89
2007-11-13,100.75,100.81,100.55,100.67,276100,81.92
2007-11-12,100.50,100.84,100.50,100.66,224000,81.91
2007-11-09,100.67,100.84,100.55,100.80,184600,82.02
2007-11-08,100.51,100.57,100.28,100.45,469700,81.74
2007-11-07,100.40,100.42,100.12,100.35,716100,81.66
2007-11-06,100.40,100.51,100.17,100.33,418000,81.64
2007-11-05,100.77,100.77,100.46,100.46,509700,81.75
2007-11-02,100.46,100.90,100.43,100.55,401100,81.82
2007-11-01,100.30,100.66,100.26,100.44,251200,81.73
2007-10-31,100.56,100.86,100.41,100.61,767000,81.53
2007-10-30,100.85,100.89,100.70,100.89,252400,81.76
2007-10-29,100.78,100.89,100.60,100.76,261000,81.65
2007-10-26,100.76,101.00,100.61,100.76,348000,81.65
2007-10-25,101.13,101.14,100.83,100.85,236200,81.73
2007-10-24,100.87,101.20,100.70,101.11,1018400,81.94
2007-10-23,100.64,100.67,100.45,100.67,328900,81.58
2007-10-22,100.81,100.81,100.50,100.70,284500,81.60
2007-10-19,100.50,100.73,100.34,100.73,732700,81.63
2007-10-18,100.28,100.30,100.07,100.27,270000,81.26
2007-10-17,99.66,100.03,99.62,99.98,243600,81.02
2007-10-16,99.66,99.72,99.45,99.64,266400,80.74
2007-10-15,99.43,99.50,99.25,99.48,200800,80.62
2007-10-12,99.55,99.65,99.32,99.45,470400,80.59
2007-10-11,99.39,99.64,99.24,99.64,258000,80.74
2007-10-10,99.46,99.65,99.19,99.57,711600,80.69
2007-10-09,99.53,99.59,99.16,99.44,182700,80.58
2007-10-08,99.36,99.95,99.08,99.65,367700,80.75
2007-10-05,99.32,99.65,98.24,98.87,750200,80.12
2007-10-04,99.79,99.90,99.51,99.66,445000,80.76
2007-10-03,99.86,99.90,99.51,99.70,327100,80.79
2007-10-02,99.18,99.74,99.18,99.65,282100,80.75
2007-10-01,99.82,99.83,99.27,99.27,3538500,80.44
2007-09-28,99.98,100.26,99.81,100.02,336100,80.72
2007-09-27,99.65,100.00,99.65,99.87,380900,80.60
2007-09-26,99.67,99.84,99.45,99.70,702100,80.46
2007-09-25,99.96,100.01,99.76,99.80,260000,80.54
2007-09-24,99.73,99.74,99.50,99.72,274000,80.48
2007-09-21,99.60,99.74,99.33,99.71,465700,80.47
2007-09-20,99.94,99.96,99.35,99.42,282100,80.23
2007-09-19,100.10,100.19,99.83,100.13,441200,80.81
2007-09-18,99.83,100.35,99.60,100.15,628000,80.82
2007-09-17,99.86,99.96,99.77,99.94,278000,80.65
2007-09-14,100.10,100.13,99.70,99.90,320600,80.62
2007-09-13,99.80,99.94,99.63,99.83,790400,80.56
2007-09-12,100.21,100.26,100.02,100.12,2039700,80.80
2007-09-11,100.03,100.41,100.03,100.26,687000,80.91
2007-09-10,100.29,100.54,100.13,100.44,285900,81.06
2007-09-07,99.93,100.23,99.75,100.20,353400,80.86
2007-09-06,99.64,99.73,99.51,99.58,761000,80.36
2007-09-05,99.09,99.74,99.09,99.60,294600,80.38
2007-09-04,99.98,101.00,99.10,99.28,554500,80.12
2007-08-31,99.70,100.09,99.52,99.82,201000,80.21
2007-08-30,99.74,99.83,99.64,99.76,186400,80.16
2007-08-29,99.77,99.85,99.54,99.55,201400,79.99
2007-08-28,99.41,99.77,99.37,99.75,187700,80.15
2007-08-27,99.24,99.44,99.17,99.35,301600,79.83
2007-08-24,99.27,99.31,99.03,99.05,293700,79.59
2007-08-23,99.16,99.32,99.01,99.30,522300,79.79
2007-08-22,99.15,99.26,98.96,99.18,545300,79.70
2007-08-21,99.31,99.38,99.11,99.26,224600,79.76
2007-08-20,98.90,99.02,98.79,98.80,252400,79.39
2007-08-17,98.67,98.97,98.42,98.89,311800,79.46
2007-08-16,98.72,98.98,98.43,98.67,541400,79.29
2007-08-15,98.79,98.80,98.47,98.73,224900,79.33
2007-08-14,98.29,98.68,98.29,98.60,250900,79.23
2007-08-13,98.04,98.49,98.04,98.33,220200,79.01
2007-08-10,98.68,98.68,98.12,98.15,398700,78.87
2007-08-09,98.46,98.57,98.32,98.48,271600,79.13
2007-08-08,98.48,98.49,98.17,98.36,277200,79.04
2007-08-07,98.60,98.78,98.41,98.48,280300,79.13
2007-08-06,98.86,98.86,98.45,98.55,231000,79.19
2007-08-03,98.52,98.71,98.39,98.71,371600,79.32
2007-08-02,98.32,98.48,98.16,98.28,566300,78.97
2007-08-01,98.52,98.60,98.33,98.33,814500,79.01
2007-07-31,98.63,99.01,98.60,98.99,529100,79.20
2007-07-30,98.81,98.87,98.61,98.68,389300,78.95
2007-07-27,98.71,98.89,98.58,98.73,329000,78.99
2007-07-26,98.57,99.00,98.55,98.83,324600,79.07
2007-07-25,98.23,98.65,98.23,98.48,580900,78.79
2007-07-24,98.39,98.56,98.35,98.54,208800,78.84
2007-07-23,98.24,98.48,98.22,98.34,255600,78.68
2007-07-20,98.15,98.58,98.12,98.40,316300,78.72
2007-07-19,98.06,98.22,98.00,98.17,321200,78.54
2007-07-18,97.95,98.32,97.93,98.17,226700,78.54
2007-07-17,98.04,98.13,97.85,97.92,221300,78.34
2007-07-16,97.97,98.22,97.87,98.10,279500,78.48
2007-07-13,97.98,98.00,97.70,97.90,247600,78.32
2007-07-12,98.02,98.02,97.67,97.78,234100,78.23
2007-07-11,98.21,98.21,97.76,97.88,233300,78.31
2007-07-10,97.95,98.11,97.78,98.10,712600,78.48
2007-07-09,97.71,97.73,97.52,97.68,232100,78.15
2007-07-06,97.41,97.60,97.32,97.51,281300,78.01
2007-07-05,97.96,97.96,97.50,97.68,453000,78.15
2007-07-03,98.34,98.49,98.04,98.09,384200,78.48
2007-07-02,97.96,98.36,97.96,98.20,2726200,78.56
2007-06-29,98.31,98.46,98.18,98.36,506700,78.36
2007-06-28,98.21,98.33,98.04,98.17,293500,78.20
2007-06-27,98.36,98.46,98.13,98.24,214500,78.26
2007-06-26,98.17,98.27,98.01,98.05,639900,78.11
2007-06-25,98.24,98.29,98.04,98.17,305000,78.20
2007-06-22,97.85,98.08,97.63,98.08,357900,78.13
2007-06-21,97.94,98.05,97.78,97.85,340000,77.95
2007-06-20,98.04,98.15,97.85,97.97,298700,78.04
2007-06-19,98.12,98.34,98.02,98.27,300900,78.28
2007-06-18,97.85,97.98,97.66,97.96,242200,78.04
2007-06-15,97.66,97.91,97.54,97.89,470200,77.98
2007-06-14,97.47,97.68,97.39,97.54,230700,77.70
2007-06-13,97.11,97.50,97.10,97.35,407100,77.55
2007-06-12,97.55,97.57,97.11,97.20,380400,77.43
2007-06-11,97.58,97.89,97.57,97.78,261000,77.89
2007-06-08,97.60,97.86,97.57,97.71,389700,77.84
2007-06-07,98.23,98.23,97.70,97.83,319500,77.93
2007-06-06,98.52,98.54,98.30,98.51,1001300,78.47
2007-06-05,98.67,98.70,98.37,98.47,244800,78.44
2007-06-04,98.71,98.77,98.61,98.75,299000,78.67
2007-06-01,98.72,98.77,98.53,98.63,942500,78.57
2007-05-31,99.25,99.35,99.12,99.16,506000,78.65
2007-05-30,99.45,99.47,99.27,99.38,577600,78.83
2007-05-29,99.36,99.39,99.15,99.26,222700,78.73
2007-05-25,99.32,99.41,99.17,99.36,222200,78.81
2007-05-24,99.24,99.41,99.04,99.41,339300,78.85
2007-05-23,99.40,99.52,99.16,99.37,1081300,78.82
2007-05-22,99.64,99.64,99.31,99.45,353000,78.88
2007-05-21,99.53,99.65,99.41,99.65,316500,79.04
2007-05-18,99.68,99.74,99.41,99.45,431900,78.88
2007-05-17,99.79,99.83,99.67,99.74,212200,79.11
2007-05-16,99.75,99.93,99.70,99.91,238800,79.25
2007-05-15,99.99,100.00,99.75,99.89,266100,79.23
2007-05-14,100.00,100.02,99.76,99.93,247300,79.26
2007-05-11,100.22,100.23,99.84,99.91,185100,79.25
2007-05-10,100.05,100.12,99.94,100.11,218200,79.41
2007-05-09,100.19,100.19,99.93,99.94,302100,79.27
2007-05-08,100.19,100.20,100.02,100.06,291000,79.37
2007-05-07,100.05,100.17,99.97,100.17,301500,79.45
2007-05-04,100.06,100.13,99.94,100.07,233700,79.37
2007-05-03,100.01,100.06,99.81,99.94,267900,79.27
2007-05-02,100.08,100.77,99.80,100.05,255200,79.36
2007-05-01,100.00,100.10,99.80,100.02,1029900,79.33
2007-04-30,100.30,100.46,100.24,100.46,298600,79.38
2007-04-27,100.16,100.21,100.03,100.12,169100,79.11
2007-04-26,100.31,100.31,100.06,100.14,251900,79.13
2007-04-25,100.37,100.45,100.20,100.33,401800,79.28
2007-04-24,100.31,100.45,100.26,100.29,227500,79.25
2007-04-23,100.18,100.30,100.03,100.24,409600,79.21
2007-04-20,100.26,100.26,100.02,100.14,162100,79.13
2007-04-19,100.30,100.30,100.05,100.19,223500,79.17
2007-04-18,100.19,100.24,100.06,100.23,160100,79.20
2007-04-17,99.91,100.08,99.84,100.08,368200,79.08
2007-04-16,99.65,99.80,99.57,99.79,396400,78.85
2007-04-13,99.79,99.79,99.46,99.59,291600,78.69
2007-04-12,99.65,99.83,99.63,99.75,274100,78.82
2007-04-11,99.84,99.91,99.51,99.63,344200,78.72
2007-04-10,99.74,99.86,99.54,99.69,314700,78.77
2007-04-09,99.70,99.71,99.50,99.54,324200,78.65
2007-04-05,100.01,100.02,99.82,99.92,269600,78.95
2007-04-04,100.01,100.11,99.91,100.01,181400,79.02
2007-04-03,99.98,100.02,99.78,99.90,390600,78.94
2007-04-02,100.19,100.19,99.81,100.00,1065300,79.02
2007-03-30,100.42,100.43,100.07,100.26,435200,78.91
2007-03-29,100.36,100.42,100.21,100.26,223000,78.91
2007-03-28,100.55,100.65,100.34,100.42,217600,79.04
2007-03-27,100.45,100.49,100.27,100.37,275600,79.00
2007-03-26,100.40,100.65,100.28,100.35,444100,78.99
2007-03-23,100.67,100.67,100.31,100.41,226200,79.03
2007-03-22,100.69,100.71,100.40,100.55,210200,79.14
2007-03-21,100.55,100.82,100.48,100.74,664300,79.29
2007-03-20,100.68,100.69,100.50,100.61,446400,79.19
2007-03-19,100.49,100.53,100.36,100.51,181300,79.11
2007-03-16,100.55,100.64,100.45,100.58,264100,79.17
2007-03-15,100.81,100.81,100.52,100.57,201400,79.16
2007-03-14,100.72,100.87,100.61,100.68,468700,79.25
2007-03-13,100.67,100.80,100.55,100.80,344300,79.34
2007-03-12,100.47,100.55,100.32,100.54,224200,79.13
2007-03-09,100.33,100.39,100.21,100.23,309900,78.89
2007-03-08,100.60,100.66,100.46,100.51,351700,79.11
2007-03-07,100.57,100.69,100.46,100.60,296500,79.18
2007-03-06,100.41,100.60,100.41,100.52,221300,79.12
2007-03-05,100.69,100.69,100.43,100.59,264700,79.17
2007-03-02,100.54,100.68,100.39,100.65,187600,79.22
2007-03-01,100.70,100.72,100.29,100.44,662900,79.06
2007-02-28,100.92,100.96,100.62,100.85,533700,79.07
2007-02-27,100.92,101.67,100.56,100.92,379300,79.12
2007-02-26,100.41,100.54,100.35,100.51,222700,78.80
2007-02-23,100.11,100.37,100.11,100.29,360200,78.63
2007-02-22,100.18,100.18,100.01,100.05,188000,78.44
2007-02-21,100.16,100.27,100.02,100.25,223600,78.60
2007-02-20,100.16,100.29,100.05,100.26,252400,78.61
2007-02-16,100.14,100.24,100.09,100.21,309400,78.57
2007-02-15,100.16,100.22,100.06,100.14,438500,78.51
2007-02-14,99.79,100.02,99.68,100.00,269400,78.40
2007-02-13,99.53,99.71,99.38,99.62,227400,78.10
2007-02-12,99.68,99.73,99.46,99.63,304700,78.11
2007-02-09,99.80,99.83,99.52,99.73,419600,78.19
2007-02-08,99.87,100.00,99.81,99.96,353800,78.37
2007-02-07,99.86,99.94,99.72,99.90,289800,78.32
2007-02-06,99.70,99.80,99.37,99.78,236400,78.23
2007-02-05,99.57,99.61,99.47,99.59,248000,78.08
2007-02-02,99.39,99.49,99.28,99.43,445100,77.96
2007-02-01,99.76,99.76,99.22,99.29,821500,77.85
2007-01-31,99.51,99.82,99.45,99.63,386400,77.80
2007-01-30,99.55,99.56,99.37,99.55,293100,77.74
2007-01-29,99.68,99.69,99.34,99.40,388400,77.62
2007-01-26,99.46,99.57,99.35,99.53,289500,77.73
2007-01-25,99.71,99.71,99.44,99.54,296700,77.73
2007-01-24,99.84,99.84,99.65,99.67,358000,77.84
2007-01-23,99.89,99.89,99.64,99.70,334200,77.86
2007-01-22,99.91,99.92,99.79,99.89,263600,78.01
2007-01-19,99.93,99.93,99.73,99.84,309200,77.97
2007-01-18,99.74,99.91,99.65,99.88,290600,78.00
2007-01-17,99.89,99.96,99.67,99.74,258800,77.89
2007-01-16,99.82,99.92,99.67,99.80,448700,77.94
2007-01-12,99.80,99.85,99.60,99.67,232500,77.84
2007-01-11,100.04,100.09,99.74,99.81,445200,77.94
2007-01-10,100.11,100.11,99.91,100.00,697900,78.09
2007-01-09,100.17,100.17,100.04,100.11,361300,78.18
2007-01-08,100.15,100.15,100.01,100.11,281700,78.18
2007-01-05,100.00,100.09,99.90,100.05,318200,78.13
2007-01-04,100.03,100.19,99.94,100.12,1745500,78.19
2007-01-03,100.00,100.07,99.79,99.91,471200,78.02
2006-12-29,99.73,99.73,99.61,99.70,278800,77.86
2006-12-28,99.95,99.98,99.61,99.71,326900,77.87
2006-12-27,100.01,100.11,99.66,99.84,781500,77.97
2006-12-26,100.28,100.50,100.28,100.48,166000,78.18
2006-12-22,100.52,100.54,100.28,100.51,461300,78.20
2006-12-21,100.48,100.66,100.23,100.60,306000,78.27
2006-12-20,100.41,100.50,100.34,100.40,333500,78.12
2006-12-19,100.32,100.45,100.29,100.44,252900,78.15
2006-12-18,100.37,100.39,100.26,100.37,236000,78.09
2006-12-15,100.83,100.83,100.22,100.31,314000,78.05
2006-12-14,100.48,100.48,100.26,100.33,2320000,78.06
2006-12-13,100.59,100.62,100.40,100.47,215700,78.17
2006-12-12,100.70,100.80,100.60,100.78,222000,78.41
2006-12-11,100.59,100.65,100.50,100.50,249200,78.20
2006-12-08,100.68,100.73,100.49,100.52,364200,78.21
2006-12-07,100.74,100.77,100.62,100.73,169600,78.37
2006-12-06,100.82,100.89,100.75,100.82,222800,78.44
2006-12-05,101.03,101.03,100.75,100.90,348500,78.51
2006-12-04,100.86,100.99,100.72,100.96,184600,78.55
2006-12-01,100.64,100.97,100.55,100.86,354500,78.48
2006-11-30,100.94,101.13,100.86,101.07,210500,78.33
2006-11-29,100.94,100.95,100.69,100.76,300900,78.09
2006-11-28,100.87,100.94,100.60,100.91,269600,78.21
2006-11-27,100.52,100.73,100.41,100.64,191000,78.00
2006-11-24,100.70,100.78,100.65,100.69,176200,78.03
2006-11-22,100.47,100.68,100.45,100.66,274000,78.01
2006-11-21,100.39,100.54,100.30,100.52,251200,77.90
2006-11-20,100.35,100.43,100.24,100.39,222200,77.80
2006-11-17,100.11,100.35,100.08,100.32,534400,77.75
2006-11-16,100.36,100.37,99.98,100.06,305100,77.55
2006-11-15,100.28,100.28,100.07,100.15,213000,77.62
2006-11-14,100.44,100.48,100.29,100.34,191800,77.76
2006-11-13,100.17,100.25,100.05,100.20,187800,77.65
2006-11-10,100.25,100.34,100.12,100.32,145400,77.75
2006-11-09,100.03,100.12,99.95,100.10,127200,77.58
2006-11-08,99.86,100.09,99.86,100.07,185400,77.55
2006-11-07,99.85,100.00,99.77,99.80,225400,77.34
2006-11-06,99.50,99.63,99.42,99.55,240000,77.15
2006-11-03,99.66,99.70,99.38,99.55,172600,77.15
2006-11-02,100.00,100.09,99.98,100.07,249400,77.55
2006-11-01,100.05,100.19,99.80,100.18,773100,77.64
2006-10-31,100.06,100.43,100.02,100.43,189800,77.51
2006-10-30,100.02,100.07,99.93,100.06,175300,77.22
2006-10-27,100.12,100.12,99.82,100.04,266300,77.21
2006-10-26,99.69,99.86,99.60,99.84,185900,77.05
2006-10-25,99.20,99.59,99.20,99.50,239900,76.79
2006-10-24,99.24,99.32,99.20,99.26,209000,76.60
2006-10-23,99.20,99.25,99.11,99.15,199000,76.52
2006-10-20,99.48,99.50,99.36,99.44,143300,76.74
2006-10-19,99.39,99.48,99.29,99.47,174200,76.77
2006-10-18,99.42,99.55,99.36,99.52,304700,76.80
2006-10-17,99.58,99.60,99.32,99.40,144600,76.71
2006-10-16,99.34,99.34,99.15,99.25,192400,76.60
2006-10-13,99.20,99.22,99.06,99.09,257400,76.47
2006-10-12,99.34,99.50,99.24,99.34,261200,76.66
2006-10-11,99.48,99.51,99.15,99.24,275600,76.59
2006-10-10,99.47,99.50,99.32,99.35,336400,76.67
2006-10-09,99.62,99.75,99.58,99.74,181900,76.97
2006-10-06,99.86,99.86,99.53,99.53,328500,76.81
2006-10-05,100.11,100.11,99.90,99.90,207800,77.10
2006-10-04,99.90,100.22,99.81,100.21,252200,77.34
2006-10-03,99.89,99.90,99.61,99.82,342400,77.04
2006-10-02,99.74,99.95,99.70,99.84,174200,77.05
2006-09-29,100.22,100.35,100.08,100.16,414400,76.98
2006-09-28,100.29,100.29,100.08,100.24,155400,77.04
2006-09-27,100.40,100.53,100.21,100.21,430400,77.02
2006-09-26,100.35,100.38,100.21,100.25,340200,77.05
2006-09-25,100.26,100.42,100.22,100.26,177400,77.06
2006-09-22,100.13,100.24,100.05,100.06,271000,76.90
2006-09-21,99.69,100.03,99.50,100.00,259600,76.86
2006-09-20,99.69,99.75,99.51,99.57,215500,76.52
2006-09-19,99.47,99.57,99.40,99.46,133100,76.44
2006-09-18,98.86,99.25,98.86,99.23,237400,76.26
2006-09-15,99.45,99.45,99.25,99.25,122500,76.28
2006-09-14,99.39,99.46,99.26,99.28,172400,76.30
2006-09-13,99.49,99.53,99.32,99.42,130600,76.41
2006-09-12,99.17,99.37,99.09,99.34,126600,76.35
2006-09-11,99.26,99.30,99.06,99.10,190800,76.16
2006-09-08,99.27,99.33,99.17,99.17,120400,76.22
2006-09-07,99.05,99.24,98.96,99.04,273300,76.12
2006-09-06,99.01,99.12,98.94,99.07,142200,76.14
2006-09-05,99.20,99.29,99.04,99.05,137500,76.13
2006-09-01,99.15,99.29,99.06,99.17,125000,76.22
2006-08-31,99.49,99.72,99.46,99.55,169200,76.21
2006-08-30,99.31,99.45,99.31,99.42,146500,76.11
2006-08-29,99.26,99.30,99.05,99.27,134600,75.99
2006-08-28,99.22,99.40,99.18,99.23,294200,75.96
2006-08-25,99.32,99.44,99.22,99.32,173600,76.03
2006-08-24,99.36,99.37,99.22,99.22,199600,75.95
2006-08-23,99.20,99.30,99.06,99.23,157200,75.96
2006-08-22,99.21,99.30,99.13,99.27,432000,75.99
2006-08-21,99.19,99.26,99.07,99.25,350600,75.98
2006-08-18,99.12,99.16,98.99,99.01,449000,75.79
2006-08-17,99.14,99.14,98.91,98.94,143200,75.74
2006-08-16,99.05,99.05,98.90,98.93,188300,75.73
2006-08-15,98.66,98.74,98.53,98.60,269400,75.48
2006-08-14,98.42,98.44,98.24,98.36,195400,75.30
2006-08-11,98.52,98.52,98.39,98.47,109600,75.38
2006-08-10,98.69,98.70,98.35,98.64,143700,75.51
2006-08-09,98.45,98.71,98.45,98.69,131700,75.55
2006-08-08,98.59,98.77,98.51,98.61,137300,75.49
2006-08-07,98.62,98.67,98.51,98.61,209400,75.49
2006-08-04,98.55,98.71,98.55,98.60,136000,75.48
2006-08-03,98.39,98.44,98.15,98.29,330100,75.24
2006-08-02,98.34,98.43,98.20,98.27,127400,75.23
2006-08-01,98.18,98.25,97.91,98.23,195000,75.20
2006-07-31,98.50,98.61,98.40,98.40,491100,75.01
2006-07-28,98.53,98.59,98.36,98.52,105400,75.11
2006-07-27,98.29,98.40,98.05,98.31,135700,74.95
2006-07-26,98.06,98.33,97.95,98.15,117200,74.82
2006-07-25,98.16,98.16,97.93,98.09,86500,74.78
2006-07-24,98.08,98.21,98.05,98.17,172500,74.84
2006-07-21,98.26,98.28,98.01,98.02,139800,74.72
2006-07-20,97.84,98.16,97.81,98.08,91500,74.77
2006-07-19,97.47,97.98,97.41,97.98,121400,74.69
2006-07-18,97.58,97.70,97.47,97.60,223900,74.40
2006-07-17,97.79,97.83,97.65,97.67,187300,74.46
2006-07-14,97.80,97.89,97.63,97.88,738700,74.62
2006-07-13,97.53,97.80,97.53,97.75,499200,74.52
2006-07-12,97.50,97.67,97.40,97.67,173100,74.46
2006-07-11,97.60,97.70,97.46,97.61,204000,74.41
2006-07-10,97.48,97.54,97.36,97.45,92600,74.29
2006-07-07,97.13,97.54,97.11,97.36,427600,74.22
2006-07-06,97.09,97.09,96.87,97.00,137000,73.95
2006-07-05,97.22,97.22,96.71,96.91,260100,73.88
2006-07-03,96.99,97.36,96.99,97.20,88800,74.10
2006-06-30,97.55,97.62,97.40,97.44,187400,73.99
2006-06-29,97.15,97.47,97.10,97.45,248100,73.99
2006-06-28,97.36,97.36,97.10,97.11,108000,73.74
2006-06-27,97.28,97.30,97.01,97.21,746000,73.81
2006-06-26,97.01,97.28,96.91,96.94,561200,73.61
2006-06-23,97.23,97.31,97.11,97.22,331800,73.82
2006-06-22,97.58,97.58,97.08,97.17,248700,73.78
2006-06-21,97.51,97.69,97.41,97.59,95700,74.10
2006-06-20,97.61,97.63,97.42,97.56,109200,74.08
2006-06-19,97.64,97.75,97.42,97.50,164400,74.03
2006-06-16,97.97,98.00,97.56,97.76,227900,74.23
2006-06-15,97.92,97.94,96.00,97.82,114800,74.27
2006-06-14,98.20,98.25,97.85,97.98,158000,74.40
2006-06-13,98.40,98.44,98.11,98.35,258900,74.68
2006-06-12,98.36,98.36,98.06,98.07,193700,74.46
2006-06-09,98.11,98.41,98.11,98.37,166800,74.69
2006-06-08,98.18,98.44,98.01,98.23,205100,74.59
2006-06-07,98.12,98.14,97.85,97.90,320000,74.34
2006-06-06,98.08,98.25,97.88,98.21,255500,74.57
2006-06-05,97.96,98.26,97.95,97.95,356200,74.37
2006-06-02,98.15,98.28,98.00,98.27,115500,74.62
2006-06-01,97.64,97.72,97.41,97.52,461500,74.05
2006-05-31,98.31,98.31,97.91,97.98,415500,74.11
2006-05-30,98.20,98.27,98.10,98.20,203400,74.27
2006-05-26,98.29,98.53,98.01,98.42,275000,74.44
2006-05-25,98.25,98.39,97.92,98.00,189500,74.12
2006-05-24,98.19,98.42,98.01,98.01,192300,74.13
2006-05-23,98.05,98.20,97.91,97.99,246100,74.11
2006-05-22,98.43,98.55,98.17,98.26,374300,74.32
2006-05-19,98.17,98.41,98.13,98.24,316800,74.30
2006-05-18,98.07,98.26,98.04,98.26,224200,74.32
2006-05-17,97.76,97.85,97.41,97.85,163200,74.01
2006-05-16,97.65,98.17,97.65,98.13,471300,74.22
2006-05-15,97.70,97.87,97.61,97.65,126100,73.86
2006-05-12,97.72,97.80,97.37,97.59,181800,73.81
2006-05-11,97.91,97.91,97.70,97.80,186900,73.97
2006-05-10,97.97,98.19,97.22,97.86,170700,74.01
2006-05-09,97.94,98.02,97.86,97.97,172500,74.10
2006-05-08,97.99,98.05,97.86,98.02,116000,74.14
2006-05-05,98.14,98.14,97.77,97.95,128600,74.08
2006-05-04,97.34,97.86,97.34,97.77,103100,73.95
2006-05-03,97.89,97.93,97.51,97.82,128600,73.98
2006-05-02,97.83,97.96,97.70,97.89,123000,74.04
2006-05-01,98.09,98.09,97.68,97.79,163000,73.96
2006-04-28,98.44,98.55,98.21,98.55,219900,74.25
2006-04-27,98.00,98.46,97.95,98.33,143400,74.09
2006-04-26,98.12,98.20,97.95,98.10,128300,73.91
2006-04-25,98.55,98.55,98.03,98.27,110000,74.04
2006-04-24,98.49,98.65,98.32,98.60,141300,74.29
2006-04-21,98.24,98.42,98.08,98.23,396000,74.01
2006-04-20,98.41,98.44,98.06,98.24,242300,74.02
2006-04-19,98.41,98.45,98.10,98.39,233000,74.13
2006-04-18,98.37,98.50,98.27,98.30,205900,74.06
2006-04-17,98.25,98.39,98.05,98.37,109200,74.12
2006-04-13,98.19,98.35,98.05,98.21,182200,74.00
2006-04-12,98.42,98.64,98.21,98.41,171400,74.15
2006-04-11,98.49,98.59,98.26,98.50,194800,74.22
2006-04-10,98.06,98.33,98.06,98.30,267400,74.06
2006-04-07,98.57,98.57,98.17,98.39,250100,74.13
2006-04-06,98.79,98.80,98.60,98.72,282000,74.38
2006-04-05,98.96,98.96,98.70,98.80,195900,74.44
2006-04-04,98.66,98.88,98.60,98.73,499500,74.39
2006-04-03,98.53,98.68,98.42,98.60,175400,74.29
